College,AcademicProgramDesc,AcademicPlanDesc,CompletedAcademicYear,CompletedTermCode,CompletedTermDescription,AcademicSubplanDesc,GPADegree,AcademicProgramCode,TotalCumulativeUnits,TotalUnitsTakentowardsDegree,TotalUnitsPassedtowardsDegre,TotalTestCredits,TotalTransferUnits,Gender,IPEDSEthnicity,ACTComposite,SATComposite,TuitionResidency,TermCode
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.134,UBUSN,147,124,120,0,27,Male,White,,1080,Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.298,UBUSN,125,125,125,0,0,Female,White,24,910,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2184,Fall 2018,Not Available,3.027,UBUSN,137,73,73,0,75,Male,Asian,,,Resident,2184
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.179,UBUSN,124,124,124,0,0,Male,White,22,,Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.272,UBUSN,123,126,123,0,0,Male,White,,1080,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,2.635,UBUSN,120,133,112,0,8,Male,Non Resident Alien,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,2.355,,,,,,,,,,,,
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,4,UBUSN,168,144,144,24,0,Male,Asian,30,1470,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2185,Winter 2018,Not Available,3.136,UBUSN,131,137,131,0,0,Male,White,23,,Non-Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.948,UBUSN,120,117,117,3,0,Female,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2184,Fall 2018,Not Available,3.382,UBUSN,129,68,65,0,64,Male,Asian,,,Resident,2184
Eller College of Management,Eller College of Management,Economics,2019,2192,Summer 2019,Not Available,2.754,UBUSN,126,141,126,0,0,Female,Non Resident Alien,,,Non-Resident,2192
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.365,UBUSN,135,127,127,8,0,Male,Two or more races,23,,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.602,UBUSN,138,129,129,9,0,Male,White,,1200,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.256,UBUSN,122,125,122,0,0,Male,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.244,UBUSN,143,123,123,20,0,Male,Asian,24,,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.344,UBUSN,136,123,123,6,7,Male,White,,,Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2184,Fall 2018,Not Available,3.461,UBUSN,143,92,92,0,51,Male,White,,,Resident,2184
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,2.903,UBUSN,134,121,117,0,17,Female,White,,1020,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.864,UBUSN,151,111,111,27,13,Male,Hispanic,28,1360,Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.252,UBUSN,139,126,126,0,13,Female,White,24,,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2192,Summer 2019,Not Available,3.3,UBUSN,130,130,130,0,0,Female,White,25,,Non-Resident,2192
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.175,UBUSN,121,130,121,0,0,Male,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.103,UBUSN,132,118,118,0,14,Female,Hispanic,20,780,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.896,UBUSN,134,116,116,0,18,Male,African American,19,970,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2192,Summer 2019,Not Available,3.304,UBUSN,152,95,92,0,60,Female,Non Resident Alien,,,Non-Resident,2192
Eller College of Management,Eller College of Management,Finance,2019,2192,Summer 2019,Not Available,3.552,UBUSN,136,105,105,0,31,Male,White,28,1230,Non-Resident,2192
Eller College of Management,Eller College of Management,Accounting,2019,2184,Fall 2018,Not Available,3.164,UBUSN,138,138,132,6,0,Female,Hispanic,27,,Resident,2184
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.22,UBUSN,128,128,128,0,0,Male,White,19,,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,2.276,UBUSN,135,172,135,0,0,Male,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.992,UBUSN,149,141,140,9,0,Female,White,28,1250,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2184,Fall 2018,Not Available,2.508,UBUSN,130,66,66,0,77,Male,Hispanic,,,Resident,2184
Eller College of Management,Eller College of Management,Business Administration,2019,2191,Spring 2019,Not Available,2.782,UBUSN,134,134,134,0,0,Female,Hispanic,,1130,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2192,Summer 2019,Not Available,3.307,UBUSN,133,127,127,6,0,Male,White,29,,Non-Resident,2192
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.404,UBUSN,129,122,110,0,19,Male,White,28,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.203,UBUSN,144,144,144,0,0,Female,White,,1260,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,4,UBUSN,124,33,33,0,91,Unknown,Unknown / Other,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Operations Management,2019,2192,Summer 2019,Not Available,2.859,UBUSN,198,200,185,0,13,Male,Asian,,1060,Resident,2192
Eller College of Management,Eller College of Management,Marketing,2019,2184,Fall 2018,Not Available,3.179,UBUSN,140,145,137,0,3,Female,Hispanic,17,940,Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.386,UBUSN,120.7,114,114,0,6.7,Male,White,,1300,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2184,Fall 2018,Not Available,2.792,UBUSN,132,72,72,0,60,Male,Hispanic,14,,Resident,2184
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,3.814,UBUSN,128,121,121,7,0,Male,White,29,1170,Resident,2184
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.838,UBUSN,147,138,138,3,6,Female,White,,1110,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,3.939,UBUSN,130,52,52,0,78,Female,Non Resident Alien,,,Non-Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.159,UBUSN,152,95,89,0,63,Male,African American,,760,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.375,UBUSN,156,149,146,0,10,Female,White,22,,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2184,Fall 2018,Not Available,3.239,UBUSN,121,117,117,0,4,Male,White,25,1170,Resident,2184
Eller College of Management,Eller College of Management,Accounting,2019,2192,Summer 2019,Not Available,3.475,UBUSN,129,123,123,6,0,Male,White,,1160,Resident,2192
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,3.769,UBUSN,149,104,104,0,45,Male,White,25,1030,Resident,2184
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.85,UBUSN,155,152,152,3,0,Female,White,25,,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.732,UBUSN,120,56,56,0,73,Male,Two or more races,23,,Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.343,UBUSN,150,141,138,0,12,Male,White,20,,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.637,UBUSN,164,131,128,0,36,Male,White,25,1220,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.19,UBUSN,136,136,133,3,0,Male,White,,1280,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.538,UBUSN,142,78,78,0,91,Male,White,29,,Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.779,UBUSN,141,114,114,6,21,Female,White,24,1240,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2184,Fall 2018,Not Available,2.724,UBUSN,131,128,128,3,0,Male,White,24,1130,Non-Resident,2184
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.794,UBUSN,129,68,68,0,61,Female,White,23,,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.142,UBUSN,134,139,130,0,4,Male,White,,1080,Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.219,UBUSN,133,121,109,3,21,Male,White,,,Resident,2191
Eller College of Management,Eller College of Management,Business Administration,2019,2184,Fall 2018,Not Available,3.842,UBUSN,120,57,57,0,63,Male,White,,,Resident,2184
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.368,UBUSN,133,76,73,0,60,Male,White,,,Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2192,Summer 2019,Not Available,2.859,UBUSN,120,134,120,0,0,Male,White,,910,Non-Resident,2192
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.232,UBUSN,126,126,126,0,0,Male,African American,19,990,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.476,UBUSN,157,153,148,6,3,Female,Hispanic,,1340,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.378,UBUSN,132,128,128,0,4,Male,White,32,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.743,UBUSN,164,153,153,11,0,Female,Hispanic,25,,Resident,2191
Eller College of Management,Eller College of Management,Accounting,2019,2191,Spring 2019,Not Available,3.35,UBUSN,120,120,120,0,0,Male,Two or more races,30,,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.388,UBUSN,136,120,120,0,16,Female,White,22,930,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.902,UBUSN,144,131,131,3,10,Female,White,25,1180,Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.393,UBUSN,127,119,119,8,0,Male,White,,1230,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2184,Fall 2018,Not Available,3.183,UBUSN,169,158,134,7,28,Female,Asian,,1320,Non-Resident,2184
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.598,UBUSN,128,118,118,0,10,Female,Hispanic,,1120,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.098,UBUSN,135,127,127,0,8,Male,White,,920,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.293,UBUSN,121,102,99,0,22,Female,White,20,,Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,2.904,UBUSN,121,139,121,0,0,Male,Non Resident Alien,,,Non-Resident,2191
Eller College of Management,Eller College of Management,Business Economics,2019,2191,Spring 2019,Not Available,3.822,UBUSN,136,119,119,17,0,Male,White,,1370,Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2184,Fall 2018,Not Available,2.55,UBUSN,124,60,60,0,76,Female,Hispanic,,,Resident,2184
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,3.3,UBUSN,142,73,70,16,56,Female,Hispanic,,,Resident,2184
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,2.947,UBUSN,132,94,94,0,38,Male,White,,,Resident,2191
Eller College of Management,Eller College of Management,Business Management,2019,2191,Spring 2019,Not Available,3.626,UBUSN,132,100,100,0,32,Female,White,,960,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.229,UBUSN,129,135,129,0,0,Male,White,25,,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,3.72,UBUSN,133.75,117,117,0,16.75,Female,White,,1040,Non-Resident,2184
Eller College of Management,Eller College of Management,Marketing,2019,2184,Fall 2018,Not Available,2.712,UBUSN,139,139,132,0,7,Male,White,22,,Non-Resident,2184
Eller College of Management,Eller College of Management,Economics,2019,2191,Spring 2019,Not Available,3.083,UBUSN,121,128,121,0,0,Male,White,25,,Non-Resident,2191
Eller College of Management,Eller College of Management,Finance,2019,2191,Spring 2019,Not Available,3.163,UBUSN,127,123,123,0,4,Male,White,23,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.78,UBUSN,143,143,143,0,0,Female,White,27,,Non-Resident,2191
Eller College of Management,Eller College of Management,Management Information Systems,2019,2191,Spring 2019,Not Available,3.846,UBUSN,125,125,125,0,0,Male,White,21,,Non-Resident,2191
Eller College of Management,Eller College of Management,Marketing,2019,2191,Spring 2019,Not Available,3.336,UBUSN,135,135,135,0,0,Female,Asian,,1110,Non-Resident,2191
Eller College of Management,Eller College of Management,Economics,2019,2184,Fall 2018,Not Available,2.878,UBUSN,120,129,120,0,0,Male,Non Resident Alien,,,Non-Resident,2184
